Iteration, weekend objective function
0,344
1,344
2,344
3,344
4,344
5,344
6,344
7,344
8,344
9,344
10,344
11,344
12,344
13,344
14,344
15,344
16,344
17,344
18,344
19,344
20,344
21,344
22,344
23,344
24,344
25,344
26,344
27,344
28,344
29,344
30,344
31,344
32,344
33,344
34,344
35,344
36,344
37,344
38,344
39,344
40,344
41,344
42,344
43,344
44,344
45,344
46,344
47,344
48,344
49,344
50,344
51,344
52,344
53,344
54,344
55,344
56,344
57,344
58,343
59,343
60,343
61,343
62,343
63,343
64,344
65,344
66,344
67,344
68,344
69,344
70,344
71,344
72,344
73,344
74,344
75,344
76,344
77,344
78,344
79,344
80,344
81,344
82,344
83,344
84,344
85,344
86,344
87,344
88,344
89,344
90,344
91,344
92,344
93,344
94,344
95,344
96,344
97,344
98,344
99,344
100,344
101,344
102,344
103,344
104,344
105,344
106,344
107,344
108,344
109,344
110,344
111,344
112,344
113,344
114,344
115,344
116,344
117,344
118,344
119,344
120,344
121,344
122,344
123,344
124,344
125,344
126,344
127,344
128,344
129,344
130,344
131,344
132,344
133,344
134,344
135,344
136,344
137,344
138,344
139,344
140,344
141,344
142,344
143,344
144,344
145,344
146,344
147,344
148,344
149,344
150,344
151,344
152,344
153,344
154,344
155,344
156,344
157,344
158,344
159,344
160,344
161,344
162,344
163,344
164,344
165,344
166,344
167,343
168,344
169,344
170,344
171,344
172,344
173,344
174,344
175,344
176,344
177,344
178,344
179,344
180,344
181,344
182,344
183,344
184,344
185,344
186,344
187,344
188,344
189,344
190,344
191,356
192,356
193,356
194,356
195,355
196,356
197,356
198,356
199,356
200,356
201,356
202,356
203,356
204,355
205,355
206,355
207,355
208,356
209,356
210,356
211,356
212,356
213,356
214,356
215,356
216,356
217,356
218,356
219,356
220,356
221,356
222,356
223,356
224,356
225,356
226,356
227,356
228,356
229,356
230,355
231,355
232,355
233,355
234,355
235,355
236,355
237,355
238,355
239,355
240,355
241,355
242,355
243,355
244,355
245,355
246,355
247,355
248,355
249,355
250,355
251,355
252,356
253,356
254,356
255,356
256,356
257,356
258,355
259,355
260,355
261,355
262,355
263,355
264,355
265,355
266,356
267,356
268,356
269,356
270,356
271,356
272,355
273,355
274,355
275,355
276,355
277,355
278,356
279,356
280,356
281,356
282,356
283,356
284,356
285,356
286,356
287,356
288,356
289,356
290,356
291,356
292,356
293,356
294,356
295,356
296,356
297,356
298,356
299,356
300,356
301,356
302,356
303,356
304,356
305,356
306,356
307,356
308,356
309,356
310,356
311,356
312,356
313,356
314,356
315,356
316,356
317,355
318,356
319,356
320,356
321,356
322,356
323,356
324,356
325,356
326,356
327,356
328,356
329,356
330,356
331,356
332,356
333,356
334,356
335,356
336,356
337,356
338,356
339,356
340,356
341,356
342,356
343,356
344,356
345,356
346,356
347,356
348,356
349,356
350,356
351,356
352,356
353,356
354,356
355,356
356,356
357,356
358,356
359,356
360,356
361,356
362,356
363,356
364,356
365,356
366,356
367,356
368,356
369,356
370,356
371,356
372,356
373,356
374,356
375,356
376,356
377,356
378,356
379,356
380,356
381,356
382,356
383,356
384,356
385,356
386,356
387,356
388,356
389,356
390,356
391,356
392,356
393,356
394,356
395,356
396,356
397,356
398,356
399,356
400,356
401,356
402,356
403,356
404,356
405,356
406,356
407,356
408,356
409,356
410,356
411,356
412,356
413,356
414,356
415,356
416,356
417,356
418,356
419,356
420,356
421,356
422,356
423,356
424,356
425,356
426,356
427,356
428,356
429,356
430,356
431,356
432,356
433,356
434,356
435,356
436,356
437,356
438,356
439,356
440,356
441,356
442,356
443,356
444,356
445,356
446,356
447,356
448,356
449,356
450,356
451,356
452,356
453,356
454,356
455,356
456,356
457,356
458,356
459,356
460,356
461,356
462,356
463,356
464,356
465,356
466,356
467,356
468,356
469,356
470,356
471,356
472,356
473,356
474,356
475,356
476,356
477,356
478,356
479,356
480,356
481,356
482,356
483,356
484,356
485,356
486,356
487,356
488,356
489,356
490,356
491,356
492,356
493,356
494,356
495,356
496,366
497,366
498,366
499,366
500,366
501,366
502,366
503,366
504,366
505,366
506,366
507,366
508,366
509,366
510,366
511,366
512,366
513,366
514,366
515,366
516,366
517,366
518,366
519,366
520,366
521,366
522,366
523,366
524,366
525,366
526,366
527,366
528,366
529,366
530,366
531,366
532,366
533,366
534,366
535,366
536,366
537,366
538,366
539,366
540,366
541,366
542,366
543,366
544,366
545,366
546,366
547,366
548,366
549,366
550,366
551,366
552,366
553,366
554,366
555,366
556,366
557,366
558,366
559,366
560,366
561,366
562,366
563,366
564,366
565,366
566,366
567,366
568,366
569,366
570,366
571,366
572,366
573,366
574,366
575,366
576,366
577,366
578,366
579,366
